user_id,product_id,rating
5,2887,1
5,2888,1
5,2889,3
5,2890,1
5,2891,0
5,2892,3
5,2893,2
5,2894,0
5,2895,0
5,2896,0
5,2897,2
5,2898,1
5,2899,1
5,2900,2
5,2901,5
5,2902,2
5,2903,1
5,2904,0
5,2905,2
5,2906,1
5,2907,2
5,2908,3
5,2909,0
5,2910,4
5,2911,3
5,2912,4
5,2913,3
5,2914,5
5,2915,0
5,2916,0
5,2917,4
5,2918,5
5,2919,4
5,2920,0
5,2921,3
5,2922,1
5,2923,5
5,2924,0
5,2925,1
5,2926,2
5,2927,1
5,2928,0
5,2929,4
5,2930,5
5,2931,1
5,2932,1
5,2933,2
5,2934,2
5,2935,1
5,2936,4
5,2937,1
5,2938,0
5,2939,3
5,2940,5
5,2941,5
5,2942,4
5,2943,3
5,2944,1
5,2945,3
5,2946,2
5,2947,3
5,2948,2
5,2949,4
5,2950,3
5,2951,1
5,2952,0
5,2953,0
5,2954,4
5,2955,5
5,2956,2
5,2957,0
5,2958,5
5,2959,3
5,2960,5
5,2961,4
5,2962,3
5,2963,1
5,2964,5
5,2965,1
5,2966,1
5,2967,1
5,2968,3
5,2969,1
5,2970,4
5,2971,0
5,2972,1
5,2973,5
5,2974,1
5,2975,3
5,2976,4
5,2977,3
5,2978,3
5,2979,0
5,2980,0
5,2981,3
5,2982,2
5,2983,4
5,2984,5
5,2985,1
5,2986,2
5,2987,2
5,2988,3
5,2989,4
5,2990,3
5,2991,1
5,2992,4
5,2993,5
5,2994,3
5,2995,3
5,2996,3
5,2997,3
5,2998,3
5,2999,5
5,3000,5
5,3001,1
5,3002,1
5,3003,2
5,3004,0
5,3005,5
5,3006,3
5,3007,4
5,3008,2
5,3009,2
5,3010,2
6,11,0
6,12,1
6,13,5
6,14,3
6,15,3
6,16,3
6,17,4
6,18,2
6,19,4
6,20,1
6,21,4
6,22,3
6,23,1
6,24,5
6,25,4
6,26,5
6,27,1
6,28,5
6,29,5
6,30,5
6,31,5
6,32,5
6,33,4
6,34,4
6,35,0
6,36,0
6,37,4
6,38,1
6,39,2
6,40,3
6,41,0
6,42,5
6,43,2
6,44,2
6,45,0
6,46,3
6,47,1
6,48,2
6,49,5
6,50,1
6,51,5
6,52,3
6,53,2
6,54,5
6,55,0
6,56,2
6,57,1
6,58,0
6,59,3
6,60,1
6,61,4
6,62,1
6,63,3
6,64,1
6,65,3
6,66,1
6,67,2
6,68,4
6,69,3
6,70,2
6,71,4
6,72,2
6,73,4
6,74,1
6,75,1
6,76,1
6,77,2
6,78,5
6,79,4
6,80,3
6,81,2
6,82,0
6,83,3
6,84,0
6,85,5
6,86,4
6,87,2
6,88,3
6,89,1
6,90,2
6,91,3
6,92,4
6,93,4
6,94,4
6,95,2
6,96,2
6,97,1
6,98,5
6,99,1
6,100,1
6,101,4
6,102,3
6,103,2
6,104,3
6,105,2
6,106,2
6,107,5
6,108,1
6,109,5
6,110,4
6,111,3
6,112,0
6,113,4
6,114,2
6,115,3
6,116,2
6,117,1
6,118,4
6,119,3
6,120,5
6,121,2
6,122,5
6,123,1
6,124,1
6,125,2
6,126,3
6,127,2
6,128,1
6,129,3
6,130,2
6,131,5
6,132,0
6,133,4
6,134,2
6,135,5
6,136,0
6,137,4
6,138,5
6,139,1
6,140,4
6,141,1
6,142,1
6,143,3
6,144,4
6,145,0
6,146,5
6,147,3
6,148,3
6,149,2
6,150,0
6,151,1
6,152,0
6,153,5
6,154,4
6,155,1
6,156,1
6,157,4
6,158,1
6,159,1
6,160,3
6,161,3
6,162,3
6,163,1
6,164,3
6,165,1
6,166,0
6,167,4
6,168,2
6,169,5
6,170,3
6,171,5
6,172,3
6,173,2
6,174,5
6,175,2
6,176,4
6,177,2
6,178,5
6,179,1
6,180,0
6,181,3
6,182,3
6,183,2
6,184,5
6,185,2
6,186,1
6,187,5
6,188,3
6,189,1
6,190,5
6,191,2
6,192,4
6,193,2
6,194,4
6,195,2
6,196,0
6,197,3
6,198,3
6,199,5
6,200,0
6,201,3
6,202,4
6,203,4
6,204,1
6,205,2
6,206,3
6,207,1
6,208,5
6,209,0
6,210,1
6,211,0
6,212,0
6,213,2
6,214,2
6,215,3
6,216,0
6,217,2
6,218,5
6,219,0
6,220,5
6,221,1
6,222,1
6,223,4
6,224,4
6,225,0
6,226,1
6,227,5
6,228,2
6,229,5
6,230,5
6,231,1
6,232,0
6,233,0
6,234,4
6,235,5
6,236,0
6,237,3
6,238,5
6,239,2
6,240,1
6,241,4
6,242,2
6,243,5
6,244,0
6,245,5
6,246,5
6,247,5
6,248,3
6,249,5
6,250,5
6,251,0
6,252,0
6,253,4
6,254,4
6,255,4
6,256,1
6,257,4
6,258,0
6,259,4
6,260,0
6,261,4
6,262,1
6,263,0
6,264,5
6,265,1
6,266,0
6,267,2
6,268,0
6,269,1
6,270,0
6,271,3
6,272,0
6,273,2
6,274,1
6,275,2
6,276,0
6,277,2
6,278,5
6,279,5
6,280,3
6,281,1
6,282,4
6,283,5
6,284,3
6,285,2
6,286,5
6,287,5
6,288,5
6,289,1
6,290,1
6,291,1
6,292,0
6,293,1
6,294,3
6,295,0
6,296,0
6,297,2
6,298,0
6,299,1
6,300,3
6,301,1
6,302,0
6,303,2
6,304,5
6,305,1
6,306,3
6,307,0
6,308,1
6,309,3
6,310,2
6,311,2
6,312,5
6,313,4
6,314,1
6,315,2
6,316,3
6,317,2
6,318,1
6,319,2
6,320,4
6,321,4
6,322,0
6,323,0
6,324,0
6,325,2
6,326,5
6,327,1
6,328,2
6,329,1
6,330,3
6,331,4
6,332,5
6,333,1
6,334,4
6,335,2
6,336,3
6,337,0
6,338,1
6,339,4
6,340,0
6,341,3
6,342,1
6,343,3
6,344,4
6,345,2
6,346,1
6,347,5
6,348,4
6,349,5
6,350,2
6,351,0
6,352,3
6,353,5
6,354,3
6,355,3
6,356,1
6,357,5
6,358,3
6,359,4
6,360,1
6,361,3
6,362,5
6,363,2
6,364,0
6,365,0
6,366,3
6,367,0
6,368,3
6,369,5
6,370,2
6,371,4
6,372,5
6,373,4
6,374,2
6,375,4
6,376,3
6,377,2
6,378,2
6,379,1
6,380,3
6,381,0
6,382,5
6,383,0
6,384,1
6,385,2
6,386,2
6,387,1
6,388,5
6,389,4
6,390,3
6,391,4
6,392,2
6,393,5
6,394,4
6,395,3
6,396,1
6,397,0
6,398,1
6,399,2
6,400,3
6,401,5
6,402,5
6,403,5
6,404,3
6,405,1
6,406,5
6,407,4
6,408,3
6,409,5
6,410,1
6,411,0
6,412,5
6,413,4
6,414,5
6,415,0
6,416,2
6,417,5
6,418,0
6,419,0
6,420,0
6,421,2
6,422,2
6,423,4
6,424,2
6,425,0
6,426,5
6,427,1
6,428,5
6,429,5
6,430,4
6,431,3
6,432,4
6,433,2
6,434,1
6,435,1
6,436,2
6,437,5
6,438,1
6,439,1
6,440,3
6,441,3
6,442,1
6,443,0
6,444,4
6,445,2
6,446,4
6,447,4
6,448,2
6,449,0
6,450,0
6,451,4
6,452,5
6,453,1
6,454,5
6,455,0
6,456,1
6,457,0
6,458,4
6,459,4
6,460,3
6,461,5
6,462,5
6,463,4
6,464,1
6,465,4
6,466,0
6,467,2
6,468,0
6,469,5
6,470,0
6,471,2
6,472,1
6,473,5
6,474,1
6,475,2
6,476,4
6,477,3
6,478,4
6,479,1
6,480,2
6,481,4
6,482,2
6,483,1
6,484,3
6,485,3
6,486,4
6,487,3
6,488,3
6,489,0
6,490,1
6,491,2
6,492,3
6,493,5
6,494,3
6,495,3
6,496,3
6,497,5
6,498,0
6,499,3
6,500,4
6,501,3
6,502,2
6,503,5
6,504,2
6,505,1
6,506,3
6,507,1
6,508,4
6,509,5
6,510,0
6,511,3
6,512,4
6,513,3
6,514,2
6,515,0
6,516,4
6,517,1
6,518,3
6,519,1
6,520,1
6,521,0
6,522,3
6,523,3
6,524,5
6,525,4
6,526,5
6,527,2
6,528,3
6,529,1
6,530,3
6,531,0
6,532,4
6,533,3
6,534,2
6,535,2
6,536,4
6,537,3
6,538,2
6,539,2
6,540,4
6,541,0
6,542,1
6,543,0
6,544,1
6,545,5
6,546,2
6,547,5
6,548,0
6,549,1
6,550,2
6,551,2
6,552,0
6,553,3
6,554,5
6,555,0
6,556,4
6,557,0
6,558,2
6,559,4
6,560,5
6,561,4
6,562,2
6,563,0
6,564,5
6,565,0
6,566,4
6,567,5
6,568,2
6,569,1
6,570,4
6,571,3
6,572,0
6,573,2
6,574,0
6,575,5
6,576,5
6,577,0
6,578,2
6,579,1
6,580,3
6,581,3
6,582,4
6,583,5
6,584,4
6,585,2
6,586,3
6,587,0
6,588,4
6,589,0
6,590,4
6,591,2
6,592,2
6,593,1
6,594,4
6,595,1
6,596,5
6,597,4
6,598,0
6,599,5
6,600,2
6,601,0
6,602,2
6,603,1
6,604,3
6,605,3
6,606,3
6,607,4
6,608,4
6,609,2
6,610,5
6,611,5
6,612,4
6,613,0
6,614,4
6,615,1
6,616,3
6,617,2
6,618,0
6,619,1
6,620,1
6,621,0
6,622,2
6,623,3
6,624,5
6,625,1
6,626,5
6,627,2
6,628,1
6,629,0
6,630,2
6,631,3
6,632,5
6,633,5
6,634,2
6,635,4
6,636,1
6,637,2
6,638,4
6,639,0
6,640,0
6,641,3
6,642,2
6,643,2
6,644,0
6,645,5
6,646,1
6,647,1
6,648,0
6,649,5
6,650,5
6,651,4
6,652,0
6,653,2
6,654,5
6,655,3
6,656,1
6,657,3
6,658,4
6,659,2
6,660,3
6,661,2
6,662,0
6,663,5
6,664,3
6,665,4
6,666,2
6,667,1
6,668,2
6,669,5
6,670,0
6,671,3
6,672,0
6,673,0
6,674,4
6,675,2
6,676,1
6,677,2
6,678,0
6,679,5
6,680,0
6,681,2
6,682,2
6,683,3
6,684,3
6,685,0
6,686,3
6,687,3
6,688,0
6,689,3
6,690,1
6,691,5
6,692,2
6,693,0
6,694,1
6,695,4
6,696,3
6,697,4
6,698,1
6,699,0
6,700,5
6,701,0
6,702,0
6,703,1
6,704,0
6,705,0
6,706,2
6,707,0
6,708,1
6,709,1
6,710,0
6,711,1
6,712,0
6,713,2
6,714,2
6,715,0
6,716,1
6,717,4
6,718,4
6,719,5
6,720,3
6,721,1
6,722,1
6,723,0
6,724,3
6,725,2
6,726,2
6,727,2
6,728,3
6,729,0
6,730,1
6,731,3
6,732,5
6,733,0
6,734,1
6,735,3
6,736,4
6,737,5
6,738,4
6,739,5
6,740,2
6,741,2
6,742,0
6,743,3
6,744,5
6,745,4
6,746,5
6,747,0
6,748,3
6,749,3
6,750,1
6,751,0
6,752,2
6,753,5
6,754,4
6,755,5
6,756,3
6,757,2
6,758,1
6,759,4
6,760,0
6,761,1
6,762,3
6,763,2
6,764,2
6,765,0
6,766,4
6,767,0
6,768,1
6,769,2
6,770,1
6,771,0
6,772,0
6,773,2
6,774,0
6,775,5
6,776,4
6,777,0
6,778,0
6,779,3
6,780,2
6,781,5
6,782,2
6,783,5
6,784,4
6,785,1
6,786,3
6,787,0
6,788,1
6,789,4
6,790,5
6,791,2
6,792,1
6,793,4
6,794,2
6,795,0
6,796,4
6,797,1
6,798,4
6,799,3
6,800,4
6,801,5
6,802,4
6,803,5
6,804,5
6,805,0
6,806,2
6,807,1
6,808,5
6,809,0
6,810,3
6,811,2
6,812,4
6,813,2
6,814,1
6,815,4
6,816,0
6,817,5
6,818,3
6,819,3
6,820,1
6,821,5
6,822,2
6,823,3
6,824,0
6,825,2
6,826,1
6,827,3
6,828,0
6,829,1
6,830,4
6,831,2
6,832,1
6,833,4
6,834,1
6,835,2
6,836,4
6,837,1
6,838,0
6,839,2
6,840,0
6,841,3
6,842,3
6,843,2
6,844,3
6,845,5
6,846,0
6,847,5
6,848,2
6,849,0
6,850,4
6,851,1
6,852,4
6,853,2
6,854,5
6,855,3
6,856,1
6,857,1
6,858,5
6,859,3
6,860,2
6,861,2
6,862,1
6,863,4
6,864,1
6,865,0
6,866,1
6,867,3
6,868,3
6,869,5
6,870,0
6,871,4
6,872,5
6,873,0
6,874,3
6,875,2
6,876,5
6,877,4
6,878,5
6,879,1
6,880,5
6,881,4
6,882,5
6,883,4
6,884,4
6,885,5
6,886,0
6,887,1
6,888,1
6,889,5
6,890,2
6,891,0
6,892,1
6,893,4
6,894,0
6,895,2
6,896,5
6,897,2
6,898,0
6,899,0
6,900,0
6,901,1
6,902,2
6,903,2
6,904,2
6,905,0
6,906,4
6,907,4
6,908,2
6,909,3
6,910,2
6,911,5
6,912,0
6,913,5
6,914,4
6,915,5
6,916,0
6,917,3
6,918,4
6,919,3
6,920,2
6,921,1
6,922,0
6,923,4
6,924,0
6,925,0
6,926,5
6,927,1
6,928,3
6,929,1
6,930,3
6,931,5
6,932,2
6,933,1
6,934,4
6,935,4
6,936,1
6,937,5
6,938,3
6,939,3
6,940,1
6,941,4
6,942,5
6,943,5
6,944,1
6,945,4
6,946,3
6,947,5
6,948,4
6,949,2
6,950,5
6,951,2
6,952,5
6,953,0
6,954,3
6,955,2
6,956,0
6,957,3
6,958,5
6,959,3
6,960,3
6,961,1
6,962,3
6,963,1
6,964,1
6,965,2
6,966,2
6,967,3
6,968,2
6,969,3
6,970,2
6,971,3
6,972,2
6,973,1
6,974,2
6,975,3
6,976,1
6,977,0
6,978,2
6,979,4
6,980,4
6,981,2
6,982,3
6,983,2
6,984,3
6,985,2
6,986,4
6,987,1
6,988,1
6,989,5
6,990,3
6,991,4
6,992,5
6,993,5
6,994,0
6,995,4
6,996,2
6,997,0
6,998,0
6,999,0
6,1000,1
6,1001,4
6,1002,1
6,1003,4
6,1004,1
6,1005,0
6,1006,4
6,1007,2
6,1008,5
6,1009,1
6,1010,1
6,1011,3
6,1012,0
6,1013,2
6,1014,4
6,1015,0
6,1016,2
6,1017,4
6,1018,4
6,1019,2
6,1020,4
6,1021,0
6,1022,2
6,1023,3
6,1024,0
6,1025,3
6,1026,1
6,1027,0
6,1028,0
6,1029,1
6,1030,0
6,1031,2
6,1032,0
6,1033,2
6,1034,1
6,1035,1
6,1036,5
6,1037,3
6,1038,0
6,1039,4
6,1040,4
6,1041,2
6,1042,5
6,1043,0
6,1044,1
6,1045,3
6,1046,1
6,1047,5
6,1048,3
6,1049,4
6,1050,4
6,1051,1
6,1052,0
6,1053,4
6,1054,3
6,1055,3
6,1056,4
6,1057,4
6,1058,3
6,1059,3
6,1060,1
6,1061,0
6,1062,1
6,1063,4
6,1064,0
6,1065,3
6,1066,4
6,1067,4
6,1068,5
6,1069,0
6,1070,3
6,1071,2
6,1072,1
6,1073,3
6,1074,4
6,1075,4
6,1076,3
6,1077,2
6,1078,1
6,1079,4
6,1080,2
6,1081,0
6,1082,5
6,1083,1
6,1084,5
6,1085,4
6,1086,0
6,1087,4
6,1088,0
6,1089,2
6,1090,2
6,1091,5
6,1092,2
6,1093,3
6,1094,1
6,1095,4
6,1096,1
6,1097,1
6,1098,3
6,1099,4
6,1100,0
6,1101,2
6,1102,1
6,1103,5
6,1104,0
6,1105,4
6,1106,0
6,1107,5
6,1108,1
6,1109,5
6,1110,1
6,1111,1
6,1112,0
6,1113,1
6,1114,3
6,1115,0
6,1116,0
6,1117,3
6,1118,5
6,1119,5
6,1120,3
6,1121,5
6,1122,0
6,1123,0
6,1124,5
6,1125,3
6,1126,3
6,1127,0
6,1128,2
6,1129,1
6,1130,1
6,1131,1
6,1132,3
6,1133,2
6,1134,2
6,1135,2
6,1136,5
6,1137,2
6,1138,3
6,1139,3
6,1140,0
6,1141,5
6,1142,4
6,1143,0
6,1144,4
6,1145,4
6,1146,4
6,1147,0
6,1148,0
6,1149,3
6,1150,4
6,1151,3
6,1152,3
6,1153,2
6,1154,5
6,1155,3
6,1156,0
6,1157,1
6,1158,2
6,1159,3
6,1160,5
6,1161,1
6,1162,4
6,1163,4
6,1164,5
6,1165,4
6,1166,1
6,1167,2
6,1168,2
6,1169,5
6,1170,3
6,1171,1
6,1172,3
6,1173,3
6,1174,2
6,1175,0
6,1176,2
6,1177,5
6,1178,5
6,1179,4
6,1180,1
6,1181,1
6,1182,1
6,1183,4
6,1184,5
6,1185,2
6,1186,3
6,1187,0
6,1188,1
6,1189,0
6,1190,5
6,1191,4
6,1192,1
6,1193,3
6,1194,5
6,1195,5
6,1196,2
6,1197,0
6,1198,1
6,1199,5
6,1200,0
6,1201,3
6,1202,5
6,1203,2
6,1204,0
6,1205,1
6,1206,5
6,1207,4
6,1208,4
6,1209,4
6,1210,1
6,1211,4
6,1212,5
6,1213,4
6,1214,4
6,1215,4
6,1216,4
6,1217,3
6,1218,2
6,1219,4
6,1220,5
6,1221,0
6,1222,0
6,1223,3
6,1224,0
6,1225,5
6,1226,5
6,1227,4
6,1228,4
6,1229,4
6,1230,5
6,1231,4
6,1232,1
6,1233,5
6,1234,0
6,1235,3
6,1236,5
6,1237,4
6,1238,5
6,1239,1
6,1240,5
6,1241,1
6,1242,5
6,1243,3
6,1244,1
6,1245,2
6,1246,5
6,1247,0
6,1248,1
6,1249,3
6,1250,5
6,1251,0
6,1252,1
6,1253,0
6,1254,1
6,1255,0
6,1256,2
6,1257,5
6,1258,0
6,1259,5
6,1260,1
6,1261,0
6,1262,2
6,1263,0
6,1264,3
6,1265,0
6,1266,4
6,1267,1
6,1268,3
6,1269,3
6,1270,2
6,1271,0
6,1272,1
6,1273,5
6,1274,0
6,1275,0
6,1276,4
6,1277,3
6,1278,4
6,1279,5
6,1280,0
6,1281,0
6,1282,1
6,1283,3
6,1284,3
6,1285,2
6,1286,3
6,1287,5
6,1288,0
6,1289,3
6,1290,0
6,1291,5
6,1292,4
6,1293,3
6,1294,1
6,1295,0
6,1296,3
6,1297,3
6,1298,2
6,1299,0
6,1300,0
6,1301,1
6,1302,3
6,1303,1
6,1304,2
6,1305,1
6,1306,4
6,1307,1
6,1308,0
6,1309,3
6,1310,5
6,1311,1
6,1312,0
6,1313,3
6,1314,3
6,1315,4
6,1316,1
6,1317,4
6,1318,5
6,1319,1
6,1320,0
6,1321,4
6,1322,1
6,1323,4
6,1324,2
6,1325,0
6,1326,1
6,1327,1
6,1328,3
6,1329,5
6,1330,5
6,1331,1
6,1332,4
6,1333,5
6,1334,2
6,1335,5
6,1336,5
6,1337,3
6,1338,3
6,1339,3
6,1340,2
6,1341,3
6,1342,1
6,1343,5
6,1344,4
6,1345,3
6,1346,5
6,1347,4
6,1348,5
6,1349,3
6,1350,1
6,1351,5
6,1352,1
6,1353,5
6,1354,0
6,1355,0
6,1356,0
6,1357,0
6,1358,2
6,1359,1
6,1360,3
6,1361,0
6,1362,1
6,1363,4
6,1364,5
6,1365,2
6,1366,1
6,1367,0
6,1368,1
6,1369,4
6,1370,4
6,1371,0
6,1372,4
6,1373,3
6,1374,5
6,1375,5
6,1376,3
6,1377,3
6,1378,4
6,1379,1
6,1380,4
6,1381,1
6,1382,3
6,1383,5
6,1384,3
6,1385,2
6,1386,5
6,1387,2
6,1388,5
6,1389,5
6,1390,1
6,1391,5
6,1392,1
6,1393,4
6,1394,0
6,1395,0
6,1396,0
6,1397,1
6,1398,3
6,1399,4
6,1400,4
6,1401,1
6,1402,4
6,1403,3
6,1404,5
6,1405,4
6,1406,2
6,1407,2
6,1408,3
6,1409,4
6,1410,3
6,1411,5
6,1412,2
6,1413,3
6,1414,2
6,1415,2
6,1416,0
6,1417,2
6,1418,1
6,1419,3
6,1420,3
6,1421,5
6,1422,2
6,1423,3
6,1424,3
6,1425,1
6,1426,2
6,1427,3
6,1428,1
6,1429,0
6,1430,2
6,1431,3
6,1432,0
6,1433,1
6,1434,1
6,1435,0
6,1436,3
6,1437,0
6,1438,1
6,1439,4
6,1440,4
6,1441,5
6,1442,2
6,1443,4
6,1444,1
6,1445,4
6,1446,1
6,1447,3
6,1448,2
6,1449,1
6,1450,3
6,1451,3
6,1452,4
6,1453,4
6,1454,2
6,1455,1
6,1456,5
6,1457,0
6,1458,3
6,1459,1
6,1460,3
6,1461,0
6,1462,2
6,1463,1
6,1464,2
6,1465,5
6,1466,3
6,1467,3
6,1468,5
6,1469,5
6,1470,5
6,1471,5
6,1472,0
6,1473,5
6,1474,4
6,1475,4
6,1476,5
6,1477,2
6,1478,1
6,1479,0
6,1480,0
6,1481,0
6,1482,4
6,1483,3
6,1484,3
6,1485,3
6,1486,4
6,1487,0
6,1488,0
6,1489,5
6,1490,1
6,1491,1
6,1492,1
6,1493,0
6,1494,4
6,1495,0
6,1496,1
6,1497,0
6,1498,4
6,1499,0
6,1500,1
6,1501,2
6,1502,5
6,1503,0
6,1504,1
6,1505,1
6,1506,1
6,1507,5
6,1508,5
6,1509,4
6,1510,5
6,1511,2
6,1512,0
6,1513,5
6,1514,3
6,1515,2
6,1516,1
6,1517,0
6,1518,4
6,1519,1
6,1520,2
6,1521,1
6,1522,1
6,1523,5
6,1524,4
6,1525,5
6,1526,3
6,1527,4
6,1528,4
6,1529,2
6,1530,2
6,1531,0
6,1532,3
6,1533,4
6,1534,0
6,1535,0
6,1536,3
6,1537,2
6,1538,1
6,1539,0
6,1540,4
6,1541,2
6,1542,2
6,1543,1
6,1544,0
6,1545,0
6,1546,3
6,1547,1
6,1548,1
6,1549,4
6,1550,1
6,1551,2
6,1552,0
6,1553,0
6,1554,0
6,1555,3
6,1556,0
6,1557,0
6,1558,2
6,1559,1
6,1560,4
6,1561,4
6,1562,1
6,1563,0
6,1564,2
6,1565,3
6,1566,1
6,1567,3
6,1568,5
6,1569,2
6,1570,5
6,1571,2
6,1572,5
6,1573,4
6,1574,1
6,1575,4
6,1576,0
6,1577,2
6,1578,3
6,1579,5
6,1580,4
6,1581,3
6,1582,1
6,1583,1
6,1584,2
6,1585,3
6,1586,4
6,1587,3
6,1588,5
6,1589,4
6,1590,5
6,1591,0
6,1592,0
6,1593,4
6,1594,4
6,1595,2
6,1596,4
6,1597,4
6,1598,0
6,1599,3
6,1600,2
6,1601,3
6,1602,2
6,1603,3
6,1604,1
6,1605,0
6,1606,2
6,1607,1
6,1608,0
6,1609,5
6,1610,1
6,1611,1
6,1612,5
6,1613,3
6,1614,0
6,1615,0
6,1616,2
6,1617,1
6,1618,5
6,1619,3
6,1620,1
6,1621,5
6,1622,4
6,1623,5
6,1624,2
6,1625,2
6,1626,2
6,1627,3
6,1628,5
6,1629,0
6,1630,1
6,1631,5
6,1632,2
6,1633,0
6,1634,5
6,1635,2
6,1636,0
6,1637,3
6,1638,3
6,1639,5
6,1640,2
6,1641,3
6,1642,5
6,1643,3
6,1644,3
6,1645,1
6,1646,2
6,1647,2
6,1648,0
6,1649,0
6,1650,3
6,1651,0
6,1652,4
6,1653,1
6,1654,3
6,1655,3
6,1656,2
6,1657,4
6,1658,5
6,1659,4
6,1660,3
6,1661,1
6,1662,4
6,1663,0
6,1664,1
6,1665,0
6,1666,2
6,1667,2
6,1668,5
6,1669,1
6,1670,1
6,1671,1
6,1672,1
6,1673,2
6,1674,4
6,1675,1
6,1676,5
6,1677,0
6,1678,2
6,1679,5
6,1680,3
6,1681,0
6,1682,3
6,1683,0
6,1684,1
6,1685,2
6,1686,1
6,1687,3
6,1688,2
6,1689,2
6,1690,3
6,1691,4
6,1692,4
6,1693,2
6,1694,1
6,1695,4
6,1696,4
6,1697,0
6,1698,5
6,1699,2
6,1700,5
6,1701,5
6,1702,5
6,1703,5
6,1704,2
6,1705,3
6,1706,5
6,1707,2
6,1708,2
6,1709,3
6,1710,5
6,1711,2
6,1712,1
6,1713,1
6,1714,5
6,1715,1
6,1716,4
6,1717,0
6,1718,1
6,1719,1
6,1720,2
6,1721,2
6,1722,0
6,1723,5
6,1724,3
6,1725,3
6,1726,3
6,1727,5
6,1728,3
6,1729,5
6,1730,5
6,1731,3
6,1732,4
6,1733,5
6,1734,4
6,1735,2
6,1736,2
6,1737,1
6,1738,2
6,1739,3
6,1740,0
6,1741,0
6,1742,0
6,1743,1
6,1744,5
6,1745,3
6,1746,4
6,1747,2
6,1748,1
6,1749,1
6,1750,5
6,1751,2
6,1752,0
6,1753,1
6,1754,2
6,1755,0
6,1756,5
6,1757,1
6,1758,4
6,1759,3
6,1760,0
6,1761,4
6,1762,3
6,1763,0
6,1764,1
6,1765,0
6,1766,4
6,1767,3
6,1768,4
6,1769,3
6,1770,3
6,1771,2
6,1772,3
6,1773,3
6,1774,2
6,1775,4
6,1776,5
6,1777,2
6,1778,0
6,1779,0
6,1780,4
6,1781,4
6,1782,1
6,1783,5
6,1784,2
6,1785,3
6,1786,4
6,1787,3
6,1788,3
6,1789,5
6,1790,3
6,1791,0
6,1792,0
6,1793,1
6,1794,3
6,1795,2
6,1796,3
6,1797,2
6,1798,0
6,1799,4
6,1800,5
6,1801,1
6,1802,4
6,1803,5
6,1804,3
6,1805,4
6,1806,1
6,1807,3
6,1808,3
6,1809,3
6,1810,5
6,1811,2
6,1812,2
6,1813,2
6,1814,4
6,1815,0
6,1816,0
6,1817,3
6,1818,1
6,1819,0
6,1820,3
6,1821,4
6,1822,5
6,1823,3
6,1824,3
6,1825,4
6,1826,3
6,1827,0
6,1828,5
6,1829,5
6,1830,2
6,1831,5
6,1832,3
6,1833,3
6,1834,5
6,1835,4
6,1836,2
6,1837,4
6,1838,1
6,1839,1
6,1840,1
6,1841,2
6,1842,4
6,1843,5
6,1844,2
6,1845,0
6,1846,4
6,1847,4
6,1848,4
6,1849,3
6,1850,3
6,1851,2
6,1852,3
6,1853,4
6,1854,2
6,1855,1
6,1856,0
6,1857,5
6,1858,4
6,1859,5
6,1860,2
6,1861,3
6,1862,3
6,1863,0
6,1864,3
6,1865,1
6,1866,2
6,1867,3
6,1868,3
6,1869,3
6,1870,0
6,1871,1
6,1872,1
6,1873,4
6,1874,1
6,1875,4
6,1876,2
6,1877,3
6,1878,3
6,1879,3
6,1880,5
6,1881,4
6,1882,4
6,1883,0
6,1884,0
6,1885,4
6,1886,3
6,1887,3
6,1888,3
6,1889,5
6,1890,3
6,1891,5
6,1892,0
6,1893,4
6,1894,0
6,1895,0
6,1896,5
6,1897,5
6,1898,5
6,1899,2
6,1900,3
6,1901,3
6,1902,3
6,1903,2
6,1904,3
6,1905,3
6,1906,1
6,1907,5
6,1908,4
6,1909,0
6,1910,2
6,1911,3
6,1912,1
6,1913,0
6,1914,0
6,1915,4
6,1916,1
6,1917,1
6,1918,4
6,1919,5
6,1920,2
6,1921,2
6,1922,5
6,1923,2
6,1924,2
6,1925,4
6,1926,2
6,1927,1
6,1928,3
6,1929,4
6,1930,4
6,1931,0
6,1932,4
6,1933,1
6,1934,4
6,1935,5
6,1936,1
6,1937,5
6,1938,5
6,1939,4
6,1940,4
6,1941,5
6,1942,2
6,1943,1
6,1944,5
6,1945,0
6,1946,2
6,1947,2
6,1948,4
6,1949,1
6,1950,5
6,1951,5
6,1952,2
6,1953,3
6,1954,5
6,1955,3
6,1956,2
6,1957,1
6,1958,1
6,1959,5
6,1960,0
6,1961,3
6,1962,0
6,1963,4
6,1964,2
6,1965,0
6,1966,0
6,1967,5
6,1968,3
6,1969,0
6,1970,3
6,1971,2
6,1972,2
6,1973,2
6,1974,4
6,1975,0
6,1976,5
6,1977,3
6,1978,1
6,1979,5
6,1980,1
6,1981,0
6,1982,2
6,1983,0
6,1984,5
6,1985,4
6,1986,5
6,1987,2
6,1988,2
6,1989,1
6,1990,0
6,1991,1
6,1992,0
6,1993,4
6,1994,2
6,1995,4
6,1996,0
6,1997,0
6,1998,1
6,1999,5
6,2000,1
6,2001,3
6,2002,0
6,2003,4
6,2004,2
6,2005,0
6,2006,2
6,2007,0
6,2008,1
6,2009,5
6,2010,5
6,2011,4
6,2012,4
6,2013,1
6,2014,3
6,2015,5
6,2016,4
6,2017,1
6,2018,2
6,2019,1
6,2020,4
6,2021,2
6,2022,4
6,2023,0
6,2024,5
6,2025,1
