user_id,product_id,rating
6,575,2
6,576,4
6,577,3
6,578,3
6,579,3
6,580,1
6,581,2
6,582,1
6,583,5
6,584,4
6,585,0
6,586,4
6,587,3
6,588,1
6,589,2
6,590,5
6,591,2
6,592,2
6,593,0
6,594,5
6,595,5
6,596,2
6,597,3
6,598,4
6,599,5
6,600,2
6,601,0
6,602,5
6,603,5
6,604,5
6,605,5
6,606,0
6,607,0
6,608,4
6,609,5
6,610,3
6,611,0
6,612,1
6,613,2
6,614,5
6,615,0
6,616,3
6,617,0
6,618,3
6,619,1
6,620,3
6,621,0
6,622,2
6,623,4
6,624,5
6,625,4
6,626,5
6,627,4
6,628,0
6,629,2
6,630,3
6,631,0
6,632,0
6,633,0
6,634,3
6,635,2
6,636,4
6,637,1
6,638,1
6,639,3
6,640,1
6,641,5
6,642,3
6,643,2
6,644,5
6,645,2
6,646,2
6,647,2
6,648,2
6,649,2
6,650,4
6,651,3
6,652,2
6,653,0
6,654,0
6,655,0
6,656,1
6,657,2
6,658,1
6,659,0
6,660,3
6,661,3
6,662,2
6,663,4
6,664,2
6,665,5
6,666,1
6,667,3
6,668,4
6,669,3
6,670,1
6,671,5
6,672,1
6,673,0
6,674,4
6,675,4
6,676,2
6,677,0
6,678,5
6,679,4
6,680,1
6,681,2
6,682,2
6,683,4
6,684,3
6,685,5
6,686,3
6,687,1
6,688,0
6,689,2
6,690,2
6,691,0
6,692,0
6,693,4
6,694,5
6,695,5
6,696,3
6,697,1
6,698,3
6,699,0
6,700,1
6,701,4
6,702,1
6,703,2
6,704,2
6,705,2
6,706,1
6,707,4
6,708,4
6,709,4
6,710,3
6,711,5
6,712,5
6,713,2
6,714,2
6,715,5
6,716,2
6,717,4
6,718,3
6,719,2
6,720,0
6,721,1
6,722,1
6,723,0
6,724,2
6,725,5
6,726,2
6,727,0
6,728,1
6,729,5
6,730,2
6,731,4
6,732,0
6,733,0
6,734,4
6,735,5
6,736,5
6,737,4
6,738,1
6,739,1
6,740,2
6,741,2
6,742,2
6,743,0
6,744,4
6,745,3
6,746,5
6,747,4
6,748,4
6,749,1
6,750,1
6,751,4
6,752,2
6,753,5
6,754,2
6,755,1
6,756,0
6,757,4
6,758,1
6,759,0
6,760,4
6,761,4
6,762,3
6,763,2
6,764,3
6,765,5
6,766,2
6,767,1
6,768,4
6,769,1
6,770,4
6,771,0
6,772,1
6,773,0
6,774,0
6,775,4
6,776,1
6,777,3
6,778,5
6,779,0
6,780,2
6,781,5
6,782,2
6,783,0
6,784,5
6,785,3
6,786,5
6,787,3
6,788,0
6,789,0
6,790,4
6,791,2
6,792,4
6,793,0
6,794,0
6,795,0
6,796,3
6,797,0
6,798,3
6,799,1
6,800,0
6,801,3
6,802,3
6,803,5
6,804,0
6,805,4
6,806,1
6,807,4
6,808,5
6,809,1
6,810,1
6,811,4
6,812,1
6,813,5
6,814,0
6,815,3
6,816,2
6,817,1
6,818,5
6,819,3
6,820,5
6,821,4
6,822,5
6,823,3
6,824,2
6,825,3
6,826,1
6,827,0
6,828,1
6,829,3
6,830,2
6,831,2
6,832,0
6,833,0
6,834,2
6,835,0
6,836,1
6,837,2
6,838,5
6,839,5
6,840,5
6,841,4
6,842,1
6,843,5
6,844,2
6,845,2
6,846,2
6,847,1
6,848,4
6,849,5
6,850,3
6,851,0
6,852,5
6,853,1
6,854,3
6,855,0
6,856,3
6,857,5
6,858,2
6,859,4
6,860,1
6,861,1
6,862,2
6,863,5
6,864,3
6,865,5
6,866,0
6,867,3
6,868,5
6,869,4
6,870,5
6,871,2
6,872,3
6,873,3
6,874,4
6,875,4
6,876,4
6,877,4
6,878,5
6,879,5
6,880,1
6,881,2
6,882,0
6,883,1
6,884,2
6,885,1
6,886,1
6,887,5
6,888,3
6,889,3
6,890,1
6,891,1
6,892,0
6,893,5
6,894,0
6,895,5
6,896,5
6,897,2
6,898,1
6,899,2
6,900,3
6,901,1
6,902,4
6,903,4
6,904,4
6,905,3
6,906,3
6,907,3
6,908,0
6,909,3
6,910,3
6,911,5
6,912,0
6,913,1
6,914,5
6,915,1
6,916,3
6,917,2
6,918,2
6,919,2
6,920,2
6,921,0
6,922,5
6,923,1
6,924,2
6,925,2
6,926,0
6,927,1
6,928,1
6,929,5
6,930,2
6,931,4
6,932,0
6,933,4
6,934,4
6,935,0
6,936,5
6,937,4
6,938,2
6,939,5
6,940,1
6,941,0
6,942,3
6,943,5
6,944,4
6,945,5
6,946,3
6,947,5
6,948,4
6,949,0
6,950,3
6,951,5
6,952,5
6,953,1
6,954,0
6,955,4
6,956,5
6,957,4
6,958,1
6,959,3
6,960,5
6,961,1
6,962,5
6,963,2
6,964,3
6,965,3
6,966,0
6,967,0
6,968,3
6,969,4
6,970,0
6,971,4
6,972,4
6,973,1
6,974,0
6,975,0
6,976,2
6,977,2
6,978,3
6,979,1
6,980,1
6,981,4
6,982,5
6,983,3
6,984,5
6,985,1
6,986,0
6,987,3
6,988,3
6,989,1
6,990,0
6,991,4
6,992,1
6,993,0
6,994,0
6,995,2
6,996,0
6,997,0
6,998,2
6,999,1
6,1000,1
6,1001,0
6,1002,5
6,1003,1
6,1004,0
6,1005,1
6,1006,5
6,1007,5
6,1008,3
6,1009,3
6,1010,0
6,1011,2
6,1012,5
6,1013,1
6,1014,5
6,1015,3
6,1016,2
6,1017,1
6,1018,3
6,1019,4
6,1020,4
6,1021,2
6,1022,3
6,1023,4
6,1024,2
6,1025,2
6,1026,4
6,1027,4
6,1028,3
6,1029,4
6,1030,3
6,1031,0
6,1032,2
6,1033,0
6,1034,5
6,1035,2
6,1036,1
6,1037,4
6,1038,3
6,1039,0
6,1040,5
6,1041,0
6,1042,0
6,1043,5
6,1044,1
6,1045,3
6,1046,3
6,1047,1
6,1048,3
6,1049,0
6,1050,4
6,1051,3
6,1052,4
6,1053,4
6,1054,5
6,1055,2
6,1056,1
6,1057,5
6,1058,4
6,1059,5
6,1060,3
6,1061,5
6,1062,5
6,1063,3
6,1064,3
6,1065,1
6,1066,1
6,1067,4
6,1068,3
6,1069,3
6,1070,4
6,1071,3
6,1072,0
6,1073,1
6,1074,2
6,1075,2
6,1076,3
6,1077,4
6,1078,4
6,1079,2
6,1080,2
6,1081,3
6,1082,2
6,1083,4
6,1084,0
6,1085,0
6,1086,5
6,1087,0
6,1088,5
6,1089,1
6,1090,5
6,1091,0
6,1092,3
6,1093,3
6,1094,4
6,1095,3
6,1096,4
6,1097,4
6,1098,4
6,1099,0
6,1100,4
6,1101,4
6,1102,4
6,1103,5
6,1104,3
6,1105,5
6,1106,0
6,1107,5
6,1108,2
6,1109,2
6,1110,4
6,1111,4
6,1112,1
6,1113,1
6,1114,2
6,1115,5
6,1116,4
6,1117,3
6,1118,3
6,1119,1
6,1120,1
6,1121,2
6,1122,4
6,1123,1
6,1124,1
6,1125,1
6,1126,4
6,1127,5
6,1128,4
6,1129,1
6,1130,3
6,1131,5
6,1132,1
6,1133,1
6,1134,4
6,1135,0
6,1136,4
6,1137,3
6,1138,2
6,1139,0
6,1140,0
6,1141,5
6,1142,0
6,1143,2
6,1144,3
6,1145,3
6,1146,4
6,1147,3
6,1148,5
6,1149,4
6,1150,0
6,1151,0
6,1152,0
6,1153,5
6,1154,5
6,1155,0
6,1156,1
6,1157,3
6,1158,4
6,1159,0
6,1160,0
6,1161,5
6,1162,3
6,1163,2
6,1164,3
6,1165,5
6,1166,0
6,1167,0
6,1168,4
6,1169,1
6,1170,3
6,1171,5
6,1172,2
6,1173,4
6,1174,4
6,1175,0
6,1176,3
6,1177,1
6,1178,0
6,1179,3
6,1180,5
6,1181,4
6,1182,1
6,1183,1
6,1184,3
6,1185,5
6,1186,1
6,1187,4
6,1188,0
6,1189,2
6,1190,4
6,1191,0
6,1192,1
6,1193,2
6,1194,2
6,1195,0
6,1196,2
6,1197,4
6,1198,1
6,1199,2
6,1200,4
6,1201,5
6,1202,3
6,1203,1
6,1204,2
6,1205,4
6,1206,0
6,1207,1
6,1208,0
6,1209,1
6,1210,1
6,1211,2
6,1212,5
6,1213,4
6,1214,0
6,1215,1
6,1216,3
6,1217,2
6,1218,1
6,1219,2
6,1220,5
6,1221,2
6,1222,5
6,1223,3
6,1224,1
6,1225,5
6,1226,0
6,1227,3
6,1228,2
6,1229,5
6,1230,5
6,1231,1
6,1232,3
6,1233,5
6,1234,0
6,1235,5
6,1236,5
6,1237,2
6,1238,3
6,1239,5
6,1240,5
6,1241,3
6,1242,0
6,1243,5
6,1244,3
6,1245,1
6,1246,0
6,1247,2
6,1248,1
6,1249,2
6,1250,1
6,1251,2
6,1252,2
6,1253,0
6,1254,2
6,1255,4
6,1256,0
6,1257,0
6,1258,3
6,1259,3
6,1260,5
6,1261,2
6,1262,0
6,1263,0
6,1264,3
6,1265,0
6,1266,2
6,1267,1
6,1268,1
6,1269,0
6,1270,2
6,1271,0
6,1272,0
6,1273,2
6,1274,4
6,1275,0
6,1276,0
6,1277,5
6,1278,2
6,1279,0
6,1280,1
6,1281,1
6,1282,3
6,1283,0
6,1284,5
6,1285,4
6,1286,4
6,1287,1
6,1288,4
6,1289,4
6,1290,1
6,1291,0
6,1292,3
6,1293,5
6,1294,5
6,1295,3
6,1296,0
6,1297,3
6,1298,4
6,1299,4
6,1300,4
6,1301,3
6,1302,4
6,1303,0
6,1304,3
6,1305,4
6,1306,2
6,1307,2
6,1308,5
6,1309,5
6,1310,2
6,1311,4
6,1312,3
6,1313,0
6,1314,5
6,1315,1
6,1316,1
6,1317,2
6,1318,0
6,1319,1
6,1320,4
6,1321,0
6,1322,2
6,1323,2
6,1324,0
6,1325,5
6,1326,3
6,1327,3
6,1328,0
6,1329,1
6,1330,1
6,1331,2
6,1332,2
6,1333,5
6,1334,3
6,1335,4
6,1336,1
6,1337,5
6,1338,4
6,1339,2
6,1340,2
6,1341,5
6,1342,2
6,1343,0
6,1344,5
6,1345,3
6,1346,5
6,1347,2
6,1348,3
6,1349,5
6,1350,0
6,1351,0
6,1352,5
6,1353,0
6,1354,1
6,1355,1
6,1356,1
6,1357,3
6,1358,0
6,1359,4
6,1360,1
6,1361,4
6,1362,3
6,1363,5
6,1364,4
6,1365,3
6,1366,5
6,1367,5
6,1368,2
6,1369,1
6,1370,1
6,1371,1
6,1372,1
6,1373,5
6,1374,2
6,1375,2
6,1376,0
6,1377,3
6,1378,5
6,1379,3
6,1380,5
6,1381,0
6,1382,5
6,1383,3
6,1384,2
6,1385,5
6,1386,2
6,1387,4
6,1388,4
6,1389,1
6,1390,1
6,1391,2
6,1392,5
6,1393,3
6,1394,1
6,1395,0
6,1396,0
6,1397,0
6,1398,3
6,1399,1
6,1400,4
6,1401,0
6,1402,3
6,1403,0
6,1404,1
6,1405,3
6,1406,3
6,1407,2
6,1408,4
6,1409,3
6,1410,1
6,1411,0
6,1412,2
6,1413,3
6,1414,4
6,1415,2
6,1416,3
6,1417,2
6,1418,1
6,1419,3
6,1420,2
6,1421,1
6,1422,5
6,1423,1
6,1424,5
6,1425,0
6,1426,1
6,1427,1
6,1428,0
6,1429,0
6,1430,1
6,1431,2
6,1432,4
6,1433,0
6,1434,5
6,1435,1
6,1436,1
6,1437,0
6,1438,0
6,1439,3
6,1440,5
6,1441,0
6,1442,2
6,1443,4
6,1444,4
6,1445,3
6,1446,5
6,1447,0
6,1448,1
6,1449,4
6,1450,3
6,1451,0
6,1452,1
6,1453,4
6,1454,0
6,1455,5
6,1456,1
6,1457,1
6,1458,1
6,1459,1
6,1460,2
6,1461,3
6,1462,3
6,1463,2
6,1464,4
6,1465,4
6,1466,5
6,1467,0
6,1468,5
6,1469,4
6,1470,4
6,1471,1
6,1472,5
6,1473,1
6,1474,3
6,1475,1
6,1476,2
6,1477,5
6,1478,3
6,1479,4
6,1480,2
6,1481,5
6,1482,0
6,1483,4
6,1484,0
6,1485,1
6,1486,3
6,1487,3
6,1488,3
6,1489,4
6,1490,5
6,1491,2
6,1492,5
6,1493,5
6,1494,1
6,1495,0
6,1496,2
6,1497,4
6,1498,1
6,1499,5
6,1500,5
6,1501,5
6,1502,2
6,1503,1
6,1504,5
6,1505,1
6,1506,4
6,1507,3
6,1508,0
6,1509,0
6,1510,5
6,1511,1
6,1512,2
6,1513,2
6,1514,4
6,1515,5
6,1516,4
6,1517,5
6,1518,4
6,1519,2
6,1520,4
6,1521,0
6,1522,0
6,1523,5
6,1524,1
6,1525,5
6,1526,1
6,1527,0
6,1528,4
6,1529,2
6,1530,4
6,1531,2
6,1532,2
6,1533,5
6,1534,5
6,1535,5
6,1536,0
6,1537,3
6,1538,1
6,1539,2
6,1540,2
6,1541,1
6,1542,2
6,1543,1
6,1544,2
6,1545,1
6,1546,0
6,1547,3
6,1548,2
6,1549,4
6,1550,1
6,1551,2
6,1552,1
6,1553,0
6,1554,0
6,1555,3
6,1556,5
6,1557,2
6,1558,2
6,1559,5
6,1560,2
6,1561,0
6,1562,2
6,1563,2
6,1564,0
6,1565,5
6,1566,5
6,1567,1
6,1568,3
6,1569,2
6,1570,0
6,1571,4
6,1572,5
6,1573,1
6,1574,5
6,1575,5
6,1576,2
6,1577,4
6,1578,0
6,1579,2
6,1580,4
6,1581,4
6,1582,1
6,1583,2
6,1584,0
6,1585,1
6,1586,5
6,1587,5
6,1588,1
6,1589,3
6,1590,0
6,1591,1
6,1592,1
6,1593,0
6,1594,4
6,1595,1
6,1596,0
6,1597,4
6,1598,1
6,1599,1
6,1600,2
6,1601,5
6,1602,1
6,1603,2
6,1604,1
6,1605,5
6,1606,5
6,1607,2
6,1608,0
6,1609,2
6,1610,1
6,1611,1
6,1612,1
6,1613,4
6,1614,3
6,1615,4
6,1616,2
6,1617,2
6,1618,4
6,1619,4
6,1620,3
6,1621,1
6,1622,3
6,1623,5
6,1624,3
6,1625,0
6,1626,1
6,1627,2
6,1628,5
6,1629,1
6,1630,1
6,1631,0
6,1632,5
6,1633,4
6,1634,5
6,1635,2
6,1636,5
6,1637,3
6,1638,5
6,1639,0
6,1640,3
6,1641,1
6,1642,4
6,1643,4
6,1644,3
6,1645,2
6,1646,4
6,1647,4
6,1648,2
6,1649,1
6,1650,3
6,1651,2
6,1652,5
6,1653,4
6,1654,0
6,1655,1
6,1656,5
6,1657,3
6,1658,3
6,1659,1
6,1660,0
6,1661,1
6,1662,5
6,1663,4
6,1664,1
6,1665,1
6,1666,5
6,1667,5
6,1668,2
6,1669,3
6,1670,5
6,1671,1
6,1672,2
6,1673,5
6,1674,0
6,1675,1
6,1676,5
6,1677,3
6,1678,2
6,1679,4
6,1680,3
6,1681,5
6,1682,5
6,1683,5
6,1684,3
6,1685,0
6,1686,5
6,1687,2
6,1688,0
6,1689,2
6,1690,0
6,1691,0
6,1692,1
6,1693,3
6,1694,2
6,1695,5
6,1696,3
6,1697,3
6,1698,0
6,1699,4
6,1700,3
6,1701,2
6,1702,5
6,1703,2
6,1704,2
6,1705,0
6,1706,2
6,1707,0
6,1708,2
6,1709,3
6,1710,4
6,1711,5
6,1712,5
6,1713,5
6,1714,0
6,1715,1
6,1716,5
6,1717,2
6,1718,5
6,1719,1
6,1720,1
6,1721,1
6,1722,4
6,1723,4
6,1724,2
6,1725,2
6,1726,2
6,1727,3
6,1728,2
6,1729,2
6,1730,4
6,1731,2
6,1732,4
6,1733,4
6,1734,4
6,1735,1
6,1736,4
6,1737,3
6,1738,3
6,1739,0
6,1740,3
6,1741,4
6,1742,1
6,1743,2
6,1744,2
6,1745,2
6,1746,1
6,1747,5
6,1748,4
6,1749,5
6,1750,0
6,1751,2
6,1752,5
6,1753,5
6,1754,5
6,1755,3
6,1756,5
6,1757,2
6,1758,4
6,1759,0
6,1760,2
6,1761,3
6,1762,3
6,1763,5
6,1764,3
6,1765,5
6,1766,4
6,1767,3
6,1768,0
6,1769,5
6,1770,3
6,1771,5
6,1772,4
6,1773,4
6,1774,5
6,1775,2
6,1776,3
6,1777,1
6,1778,2
6,1779,3
6,1780,5
6,1781,0
6,1782,4
6,1783,5
6,1784,5
6,1785,0
6,1786,1
6,1787,2
6,1788,2
6,1789,1
6,1790,4
6,1791,0
6,1792,1
6,1793,4
6,1794,0
6,1795,3
6,1796,2
6,1797,4
6,1798,3
6,1799,3
6,1800,1
6,1801,2
6,1802,1
6,1803,4
6,1804,3
6,1805,4
6,1806,0
6,1807,1
6,1808,2
6,1809,2
6,1810,0
6,1811,1
6,1812,1
6,1813,5
6,1814,1
6,1815,0
6,1816,3
6,1817,0
6,1818,0
6,1819,3
6,1820,1
6,1821,1
6,1822,1
6,1823,4
6,1824,0
6,1825,0
6,1826,2
6,1827,4
6,1828,5
6,1829,1
6,1830,2
6,1831,1
6,1832,1
6,1833,4
6,1834,0
6,1835,2
6,1836,0
6,1837,1
6,1838,0
6,1839,2
6,1840,3
6,1841,5
6,1842,2
6,1843,1
6,1844,1
6,1845,5
6,1846,4
6,1847,1
6,1848,1
6,1849,1
6,1850,4
6,1851,4
6,1852,0
6,1853,3
6,1854,2
6,1855,4
6,1856,3
6,1857,1
6,1858,4
6,1859,3
6,1860,3
6,1861,0
6,1862,0
6,1863,3
6,1864,0
6,1865,2
6,1866,3
6,1867,0
6,1868,3
6,1869,3
6,1870,3
6,1871,1
6,1872,4
6,1873,0
6,1874,2
6,1875,3
6,1876,3
6,1877,3
6,1878,3
6,1879,0
6,1880,0
6,1881,2
6,1882,0
6,1883,4
6,1884,3
6,1885,4
6,1886,3
6,1887,2
6,1888,2
6,1889,3
6,1890,3
6,1891,2
6,1892,5
6,1893,2
6,1894,2
6,1895,3
6,1896,2
6,1897,0
6,1898,5
6,1899,0
6,1900,3
6,1901,3
6,1902,5
6,1903,4
6,1904,3
6,1905,1
6,1906,1
6,1907,1
6,1908,2
6,1909,1
6,1910,4
6,1911,3
6,1912,3
6,1913,0
6,1914,3
6,1915,0
6,1916,0
6,1917,5
6,1918,2
6,1919,1
6,1920,4
6,1921,3
6,1922,0
6,1923,0
6,1924,0
6,1925,5
6,1926,2
6,1927,0
6,1928,1
6,1929,5
6,1930,0
6,1931,3
6,1932,2
6,1933,0
6,1934,4
6,1935,5
6,1936,4
6,1937,1
6,1938,0
6,1939,5
6,1940,4
6,1941,1
6,1942,3
6,1943,0
6,1944,5
6,1945,5
6,1946,4
6,1947,1
6,1948,2
6,1949,4
6,1950,5
6,1951,5
6,1952,3
6,1953,0
6,1954,3
6,1955,0
6,1956,5
6,1957,0
6,1958,5
6,1959,2
6,1960,0
6,1961,2
6,1962,0
6,1963,1
6,1964,3
6,1965,4
6,1966,5
6,1967,5
6,1968,2
6,1969,2
6,1970,5
6,1971,4
6,1972,3
6,1973,1
6,1974,3
6,1975,2
6,1976,2
6,1977,2
6,1978,5
6,1979,3
6,1980,2
6,1981,4
6,1982,0
6,1983,3
6,1984,2
6,1985,5
6,1986,1
6,1987,2
6,1988,4
6,1989,3
6,1990,1
6,1991,2
6,1992,2
6,1993,5
6,1994,4
6,1995,1
6,1996,5
6,1997,0
6,1998,4
6,1999,2
6,2000,5
6,2001,5
6,2002,0
6,2003,3
6,2004,3
6,2005,5
6,2006,1
6,2007,4
6,2008,4
6,2009,5
6,2010,3
6,2011,0
6,2012,5
6,2013,2
6,2014,5
6,2015,3
6,2016,4
6,2017,4
6,2018,0
6,2019,0
6,2020,3
6,2021,4
6,2022,1
6,2023,4
6,2024,3
6,2025,1
6,2026,2
6,2027,3
6,2028,4
6,2029,2
6,2030,3
6,2031,2
6,2032,2
6,2033,5
6,2034,2
6,2035,1
6,2036,4
6,2037,5
6,2038,0
6,2039,4
6,2040,5
6,2041,0
6,2042,5
6,2043,5
6,2044,3
6,2045,3
6,2046,5
6,2047,1
6,2048,3
6,2049,0
6,2050,4
6,2051,4
6,2052,1
6,2053,3
6,2054,2
6,2055,2
6,2056,3
6,2057,5
6,2058,3
6,2059,4
6,2060,4
6,2061,3
6,2062,3
6,2063,3
6,2064,0
6,2065,2
6,2066,0
6,2067,0
6,2068,1
6,2069,5
6,2070,0
6,2071,3
6,2072,5
6,2073,1
6,2074,5
6,2075,5
6,2076,0
6,2077,3
6,2078,2
6,2079,3
6,2080,1
6,2081,5
6,2082,5
6,2083,4
6,2084,1
6,2085,5
6,2086,4
6,2087,1
6,2088,3
6,2089,0
6,2090,5
6,2091,2
6,2092,2
6,2093,4
6,2094,3
6,2095,0
6,2096,3
6,2097,5
6,2098,5
6,2099,5
6,2100,1
6,2101,4
6,2102,4
6,2103,4
6,2104,1
6,2105,2
6,2106,2
6,2107,3
6,2108,1
6,2109,0
6,2110,1
6,2111,5
6,2112,5
6,2113,5
6,2114,4
6,2115,1
6,2116,1
6,2117,5
6,2118,5
6,2119,0
6,2120,1
6,2121,1
6,2122,3
6,2123,1
6,2124,5
6,2125,1
6,2126,1
6,2127,1
6,2128,3
6,2129,4
6,2130,2
6,2131,1
6,2132,3
6,2133,1
6,2134,1
6,2135,5
6,2136,1
6,2137,3
6,2138,2
6,2139,2
6,2140,2
6,2141,5
6,2142,5
6,2143,4
6,2144,0
6,2145,1
6,2146,1
6,2147,5
6,2148,5
6,2149,1
6,2150,4
6,2151,5
6,2152,1
6,2153,5
6,2154,3
6,2155,5
6,2156,2
6,2157,3
6,2158,0
6,2159,4
6,2160,4
6,2161,0
6,2162,4
6,2163,5
6,2164,5
6,2165,1
6,2166,3
6,2167,1
6,2168,3
6,2169,4
6,2170,4
6,2171,4
6,2172,4
6,2173,4
6,2174,4
6,2175,3
6,2176,0
6,2177,5
6,2178,5
6,2179,5
6,2180,0
6,2181,5
6,2182,4
6,2183,0
6,2184,1
6,2185,4
6,2186,2
6,2187,0
6,2188,5
6,2189,0
6,2190,1
6,2191,5
6,2192,3
6,2193,3
6,2194,0
6,2195,0
6,2196,1
6,2197,4
6,2198,0
6,2199,2
6,2200,4
6,2201,2
6,2202,0
6,2203,5
6,2204,0
6,2205,1
6,2206,4
6,2207,4
6,2208,1
6,2209,5
6,2210,4
6,2211,5
6,2212,1
6,2213,3
6,2214,3
6,2215,2
6,2216,1
6,2217,0
6,2218,0
6,2219,0
6,2220,0
6,2221,2
6,2222,4
6,2223,2
6,2224,2
6,2225,5
6,2226,2
6,2227,3
6,2228,3
6,2229,5
6,2230,3
6,2231,4
6,2232,2
6,2233,1
6,2234,4
6,2235,3
6,2236,0
6,2237,0
6,2238,0
6,2239,3
6,2240,5
6,2241,5
6,2242,2
6,2243,1
6,2244,4
6,2245,4
6,2246,2
6,2247,2
6,2248,0
6,2249,3
6,2250,4
6,2251,4
6,2252,0
6,2253,1
6,2254,2
6,2255,0
6,2256,1
6,2257,2
6,2258,1
6,2259,2
6,2260,5
6,2261,4
6,2262,4
6,2263,4
6,2264,4
6,2265,3
6,2266,2
6,2267,4
6,2268,3
6,2269,0
6,2270,1
6,2271,2
6,2272,3
6,2273,1
6,2274,5
6,2275,4
6,2276,2
6,2277,3
6,2278,0
6,2279,0
6,2280,3
6,2281,4
6,2282,0
6,2283,5
6,2284,1
6,2285,5
6,2286,2
6,2287,1
6,2288,2
6,2289,1
6,2290,4
6,2291,4
6,2292,0
6,2293,1
6,2294,2
6,2295,1
6,2296,3
6,2297,4
6,2298,1
6,2299,3
6,2300,3
6,2301,4
6,2302,2
6,2303,0
6,2304,5
6,2305,4
6,2306,1
6,2307,4
6,2308,2
6,2309,2
6,2310,3
6,2311,1
6,2312,2
6,2313,1
6,2314,2
6,2315,2
6,2316,4
6,2317,5
6,2318,2
6,2319,4
6,2320,2
6,2321,3
6,2322,2
6,2323,3
6,2324,1
6,2325,3
6,2326,2
6,2327,2
6,2328,5
6,2329,2
6,2330,0
6,2331,2
6,2332,2
6,2333,1
6,2334,3
6,2335,5
6,2336,2
6,2337,1
6,2338,5
6,2339,2
6,2340,4
6,2341,2
6,2342,2
6,2343,5
6,2344,3
6,2345,0
6,2346,3
6,2347,1
6,2348,1
6,2349,1
6,2350,3
6,2351,0
6,2352,5
6,2353,3
6,2354,1
6,2355,0
6,2356,4
6,2357,2
6,2358,2
6,2359,2
6,2360,5
6,2361,5
6,2362,0
6,2363,5
6,2364,5
6,2365,3
6,2366,5
6,2367,0
6,2368,2
6,2369,1
6,2370,1
6,2371,5
6,2372,1
6,2373,0
6,2374,4
6,2375,4
6,2376,2
6,2377,2
6,2378,3
6,2379,3
6,2380,0
6,2381,1
6,2382,0
6,2383,4
6,2384,2
6,2385,5
6,2386,3
6,2387,1
6,2388,0
6,2389,1
6,2390,5
6,2391,2
6,2392,2
6,2393,4
6,2394,5
6,2395,3
6,2396,0
6,2397,1
6,2398,4
6,2399,5
6,2400,2
6,2401,3
6,2402,3
6,2403,4
6,2404,0
6,2405,5
6,2406,3
6,2407,4
6,2408,5
6,2409,1
6,2410,3
6,2411,0
6,2412,3
6,2413,1
6,2414,1
6,2415,4
6,2416,5
6,2417,2
6,2418,4
6,2419,2
6,2420,2
6,2421,2
6,2422,1
6,2423,4
6,2424,0
6,2425,5
6,2426,5
6,2427,4
6,2428,3
6,2429,1
6,2430,5
6,2431,5
6,2432,3
6,2433,5
6,2434,3
6,2435,2
6,2436,4
6,2437,5
6,2438,1
6,2439,5
6,2440,0
6,2441,2
6,2442,2
6,2443,0
6,2444,1
6,2445,2
6,2446,1
6,2447,4
6,2448,2
6,2449,2
6,2450,3
6,2451,4
6,2452,2
6,2453,4
6,2454,5
6,2455,1
6,2456,3
6,2457,0
6,2458,4
6,2459,5
6,2460,2
6,2461,4
6,2462,2
6,2463,0
6,2464,4
6,2465,3
6,2466,0
6,2467,1
6,2468,4
6,2469,1
6,2470,0
6,2471,4
6,2472,5
6,2473,2
6,2474,3
6,2475,4
6,2476,4
6,2477,3
6,2478,2
6,2479,5
6,2480,4
6,2481,3
6,2482,5
6,2483,5
6,2484,4
6,2485,4
6,2486,5
6,2487,2
6,2488,1
6,2489,3
6,2490,1
6,2491,0
6,2492,1
6,2493,4
6,2494,5
6,2495,1
6,2496,4
6,2497,3
6,2498,5
6,2499,3
6,2500,1
6,2501,0
6,2502,4
6,2503,4
6,2504,2
6,2505,0
6,2506,4
6,2507,2
6,2508,3
6,2509,0
6,2510,2
6,2511,0
6,2512,4
6,2513,4
6,2514,0
6,2515,2
6,2516,3
6,2517,1
6,2518,2
6,2519,2
6,2520,5
6,2521,5
6,2522,3
6,2523,2
6,2524,5
6,2525,0
6,2526,4
6,2527,3
6,2528,1
6,2529,3
6,2530,5
6,2531,0
6,2532,5
6,2533,0
6,2534,2
6,2535,0
6,2536,0
6,2537,4
6,2538,5
6,2539,2
6,2540,1
6,2541,1
6,2542,4
6,2543,3
6,2544,3
6,2545,2
6,2546,4
6,2547,1
6,2548,4
6,2549,5
6,2550,5
6,2551,3
6,2552,3
6,2553,1
6,2554,0
6,2555,2
6,2556,3
6,2557,1
6,2558,5
6,2559,3
6,2560,2
6,2561,1
6,2562,0
6,2563,5
6,2564,0
6,2565,2
6,2566,1
6,2567,5
6,2568,1
6,2569,5
6,2570,4
6,2571,2
6,2572,1
6,2573,3
6,2574,2
6,2575,5
6,2576,2
6,2577,3
6,2578,0
6,2579,2
6,2580,0
6,2581,1
6,2582,1
6,2583,1
6,2584,2
6,2585,4
6,2586,2
6,2587,5
6,2588,5
6,2589,0
6,2590,2
6,2591,4
6,2592,4
6,2593,2
6,2594,1
6,2595,3
6,2596,1
6,2597,5
6,2598,4
6,2599,4
6,2600,5
6,2601,4
6,2602,3
6,2603,2
6,2604,0
6,2605,1
6,2606,3
6,2607,3
6,2608,2
6,2609,5
6,2610,3
6,2611,4
6,2612,1
6,2613,5
6,2614,4
6,2615,4
6,2616,4
6,2617,2
6,2618,4
6,2619,3
6,2620,3
6,2621,0
6,2622,4
6,2623,1
6,2624,2
6,2625,1
6,2626,2
6,2627,3
6,2628,2
6,2629,5
6,2630,4
6,2631,5
6,2632,1
6,2633,4
