user_id,product_id,rating
6,145,2
6,146,5
6,147,3
6,148,5
6,149,1
6,150,1
6,151,3
6,152,4
6,153,5
6,154,5
6,155,4
6,156,0
6,157,1
6,158,1
6,159,2
6,160,2
6,161,5
6,162,1
6,163,1
6,164,2
6,165,2
6,166,0
6,167,5
6,168,5
6,169,5
6,170,3
6,171,5
6,172,0
6,173,2
6,174,4
6,175,2
6,176,2
6,177,4
6,178,1
6,179,5
6,180,0
6,181,5
6,182,4
6,183,0
6,184,3
6,185,3
6,186,3
6,187,5
6,188,5
6,189,2
6,190,3
6,191,1
6,192,5
6,193,0
6,194,0
6,195,2
6,196,2
6,197,3
6,198,1
6,199,0
6,200,5
6,201,1
6,202,1
6,203,5
6,204,5
6,205,4
6,206,1
6,207,0
6,208,5
6,209,2
6,210,5
6,211,1
6,212,0
6,213,0
6,214,4
6,215,3
6,216,4
6,217,2
6,218,3
6,219,5
6,220,4
6,221,4
6,222,0
6,223,1
6,224,2
6,225,3
6,226,0
6,227,2
6,228,0
6,229,0
6,230,0
6,231,1
6,232,3
6,233,2
6,234,4
6,235,0
6,236,2
6,237,0
6,238,0
6,239,4
6,240,4
6,241,0
6,242,1
6,243,0
6,244,1
6,245,4
6,246,4
6,247,3
6,248,4
6,249,1
6,250,5
6,251,2
6,252,5
6,253,3
6,254,5
6,255,5
6,256,4
6,257,1
6,258,0
6,259,4
6,260,2
6,261,3
6,262,5
6,263,4
6,264,1
6,265,3
6,266,1
6,267,1
6,268,1
6,269,5
6,270,2
6,271,1
6,272,2
6,273,0
6,274,1
6,275,3
6,276,4
6,277,0
6,278,4
6,279,2
6,280,5
6,281,5
6,282,5
6,283,4
6,284,4
6,285,1
6,286,0
6,287,4
6,288,2
6,289,5
6,290,4
6,291,5
6,292,3
6,293,2
6,294,4
6,295,5
6,296,2
6,297,2
6,298,5
6,299,2
6,300,5
6,301,4
6,302,4
6,303,5
6,304,4
6,305,4
6,306,3
6,307,3
6,308,1
6,309,5
6,310,5
6,311,3
6,312,0
6,313,0
6,314,1
6,315,2
6,316,3
6,317,2
6,318,1
6,319,1
6,320,3
6,321,1
6,322,1
6,323,3
6,324,5
6,325,0
6,326,0
6,327,4
6,328,4
6,329,2
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,335,4
6,336,0
6,337,4
6,338,3
6,339,2
6,340,4
6,341,2
6,342,2
6,343,1
6,344,1
6,345,5
6,346,0
6,347,0
6,348,4
6,349,1
6,350,5
6,351,4
6,352,3
6,353,4
6,354,1
6,355,3
6,356,4
6,357,1
6,358,4
6,359,3
6,360,3
6,361,4
6,362,0
6,363,2
6,364,1
6,365,4
6,366,4
6,367,0
6,368,5
6,369,5
6,370,5
6,371,0
6,372,2
6,373,2
6,374,3
6,375,5
6,376,1
6,377,1
6,378,3
6,379,0
6,380,3
6,381,0
6,382,3
6,383,3
6,384,3
6,385,4
6,386,1
6,387,3
6,388,5
6,389,1
6,390,1
6,391,2
6,392,1
6,393,4
6,394,5
6,395,1
6,396,0
6,397,5
6,398,0
6,399,5
6,400,4
6,401,1
6,402,4
6,403,3
6,404,2
6,405,4
6,406,2
6,407,0
6,408,4
6,409,0
6,410,2
6,411,3
6,412,0
6,413,1
6,414,3
6,415,2
6,416,1
6,417,1
6,418,4
6,419,5
6,420,0
6,421,1
6,422,3
6,423,1
6,424,2
6,425,4
6,426,4
6,427,2
6,428,5
6,429,1
6,430,4
6,431,2
6,432,3
6,433,2
6,434,0
6,435,2
6,436,5
6,437,0
6,438,1
6,439,5
6,440,3
6,441,3
6,442,2
6,443,4
6,444,0
6,445,1
6,446,2
6,447,3
6,448,1
6,449,4
6,450,1
6,451,0
6,452,4
6,453,1
6,454,2
6,455,2
6,456,3
6,457,2
6,458,0
6,459,2
6,460,4
6,461,0
6,462,5
6,463,0
6,464,1
6,465,2
6,466,4
6,467,2
6,468,5
6,469,5
6,470,2
6,471,3
6,472,2
6,473,3
6,474,2
6,475,2
6,476,1
6,477,4
6,478,0
6,479,4
6,480,2
6,481,0
6,482,0
6,483,5
6,484,4
6,485,5
6,486,0
6,487,0
6,488,5
6,489,1
6,490,4
6,491,5
6,492,1
6,493,2
6,494,1
6,495,5
6,496,5
6,497,1
6,498,0
6,499,2
6,500,0
6,501,0
6,502,0
6,503,4
6,504,4
6,505,3
6,506,2
6,507,5
6,508,1
6,509,2
6,510,1
6,511,2
6,512,4
6,513,2
6,514,0
6,515,4
6,516,4
6,517,5
6,518,2
6,519,4
6,520,4
6,521,3
6,522,3
6,523,3
6,524,1
6,525,1
6,526,1
6,527,5
6,528,2
6,529,2
6,530,5
6,531,1
6,532,3
6,533,2
6,534,0
6,535,0
6,536,3
6,537,2
6,538,4
6,539,1
6,540,0
6,541,5
6,542,0
6,543,2
6,544,4
6,545,1
6,546,2
6,547,0
6,548,5
6,549,4
6,550,4
6,551,0
6,552,0
6,553,2
6,554,2
6,555,2
6,556,1
6,557,5
6,558,4
6,559,1
6,560,4
6,561,0
6,562,3
6,563,1
6,564,0
6,565,0
6,566,4
6,567,2
6,568,4
6,569,0
6,570,0
6,571,3
6,572,2
6,573,1
6,574,1
6,575,4
6,576,2
6,577,1
6,578,5
6,579,5
6,580,0
6,581,2
6,582,0
6,583,0
6,584,4
6,585,2
6,586,0
6,587,4
6,588,3
6,589,3
6,590,3
6,591,4
6,592,1
6,593,2
6,594,4
6,595,0
6,596,5
6,597,4
6,598,2
6,599,1
6,600,0
6,601,0
6,602,3
6,603,5
6,604,5
6,605,0
6,606,4
6,607,1
6,608,4
6,609,0
6,610,2
6,611,0
6,612,5
6,613,0
6,614,1
6,615,5
6,616,0
6,617,1
6,618,4
6,619,1
6,620,4
6,621,2
6,622,5
6,623,3
6,624,3
6,625,4
6,626,4
6,627,2
6,628,2
6,629,2
6,630,1
6,631,4
6,632,1
6,633,5
6,634,0
6,635,4
6,636,2
6,637,1
6,638,5
6,639,0
6,640,3
6,641,0
6,642,0
6,643,2
6,644,2
6,645,3
6,646,4
6,647,0
6,648,2
6,649,3
6,650,4
6,651,3
6,652,5
6,653,0
6,654,1
6,655,5
6,656,5
6,657,2
6,658,0
6,659,3
6,660,5
6,661,1
6,662,1
6,663,0
6,664,4
6,665,1
6,666,3
6,667,5
6,668,3
6,669,3
6,670,0
6,671,4
6,672,1
6,673,0
6,674,1
6,675,2
6,676,2
6,677,4
6,678,2
6,679,3
6,680,5
6,681,2
6,682,0
6,683,1
6,684,4
6,685,2
6,686,0
6,687,3
6,688,2
6,689,5
6,690,3
6,691,3
6,692,0
6,693,4
6,694,4
6,695,2
6,696,1
6,697,5
6,698,5
6,699,1
6,700,5
6,701,4
6,702,0
6,703,1
6,704,5
6,705,4
6,706,0
6,707,5
6,708,1
6,709,1
6,710,0
6,711,4
6,712,2
6,713,3
6,714,2
6,715,4
6,716,0
6,717,0
6,718,5
6,719,5
6,720,3
6,721,5
6,722,1
6,723,0
6,724,0
6,725,1
6,726,1
6,727,1
6,728,4
6,729,5
6,730,1
6,731,1
6,732,0
6,733,1
6,734,0
6,735,0
6,736,2
6,737,2
6,738,3
6,739,2
6,740,4
6,741,2
6,742,2
6,743,3
6,744,2
6,745,0
6,746,4
6,747,2
6,748,3
6,749,5
6,750,1
6,751,2
6,752,5
6,753,4
6,754,2
6,755,4
6,756,4
6,757,2
6,758,0
6,759,1
6,760,0
6,761,0
6,762,2
6,763,0
6,764,3
6,765,1
6,766,0
6,767,5
6,768,3
6,769,1
6,770,3
6,771,0
6,772,4
6,773,4
6,774,0
6,775,2
6,776,5
6,777,2
6,778,5
6,779,2
6,780,5
6,781,2
6,782,2
6,783,0
6,784,0
6,785,1
6,786,2
6,787,0
6,788,3
6,789,2
6,790,3
6,791,4
6,792,0
6,793,4
6,794,1
6,795,1
6,796,5
6,797,1
6,798,2
6,799,1
6,800,3
6,801,0
6,802,2
6,803,0
6,804,4
6,805,1
6,806,4
6,807,0
6,808,0
6,809,1
6,810,3
6,811,1
6,812,0
6,813,4
6,814,1
6,815,0
6,816,5
6,817,4
6,818,0
6,819,4
6,820,1
6,821,5
6,822,0
6,823,2
6,824,0
6,825,1
6,826,0
6,827,3
6,828,1
6,829,2
6,830,3
6,831,4
6,832,0
6,833,0
6,834,4
6,835,2
6,836,4
6,837,2
6,838,2
6,839,5
6,840,0
6,841,3
6,842,1
6,843,3
6,844,0
6,845,4
6,846,3
6,847,1
6,848,2
6,849,4
6,850,0
6,851,1
6,852,5
6,853,1
6,854,1
6,855,2
6,856,3
6,857,1
6,858,4
6,859,2
6,860,4
6,861,1
6,862,3
6,863,2
6,864,5
6,865,2
6,866,0
6,867,5
6,868,0
6,869,4
6,870,3
6,871,2
6,872,2
6,873,2
6,874,0
6,875,3
6,876,4
6,877,4
6,878,0
6,879,1
6,880,4
6,881,1
6,882,0
6,883,4
6,884,0
6,885,0
6,886,1
6,887,1
6,888,5
6,889,2
6,890,1
6,891,0
6,892,0
6,893,2
6,894,2
6,895,1
6,896,4
6,897,4
6,898,4
6,899,1
6,900,4
6,901,2
6,902,1
6,903,4
6,904,3
6,905,0
6,906,4
6,907,4
6,908,2
6,909,1
6,910,1
6,911,1
6,912,1
6,913,0
6,914,1
6,915,5
6,916,4
6,917,5
6,918,0
6,919,2
6,920,1
6,921,4
6,922,5
6,923,3
6,924,0
6,925,3
6,926,1
6,927,1
6,928,0
6,929,5
6,930,2
6,931,2
6,932,5
6,933,1
6,934,1
6,935,2
6,936,0
6,937,2
6,938,5
6,939,0
6,940,1
6,941,2
6,942,5
6,943,5
6,944,0
6,945,3
6,946,0
6,947,5
6,948,2
6,949,5
6,950,4
6,951,0
6,952,1
6,953,0
6,954,0
6,955,0
6,956,0
6,957,2
6,958,0
6,959,5
6,960,0
6,961,3
6,962,3
6,963,4
6,964,1
6,965,5
6,966,5
6,967,2
6,968,5
6,969,4
6,970,1
6,971,0
6,972,5
6,973,1
6,974,2
6,975,2
6,976,5
6,977,3
6,978,4
6,979,1
6,980,0
6,981,3
6,982,5
6,983,5
6,984,5
6,985,3
6,986,0
6,987,4
6,988,0
6,989,3
6,990,4
6,991,2
6,992,3
6,993,2
6,994,4
6,995,0
6,996,3
6,997,0
6,998,0
6,999,0
6,1000,1
6,1001,1
6,1002,4
6,1003,4
6,1004,2
6,1005,1
6,1006,3
6,1007,2
6,1008,3
6,1009,2
6,1010,1
6,1011,3
6,1012,5
6,1013,0
6,1014,1
6,1015,5
6,1016,2
6,1017,2
6,1018,0
6,1019,0
6,1020,2
6,1021,3
6,1022,1
6,1023,5
6,1024,4
6,1025,1
6,1026,1
6,1027,4
6,1028,3
6,1029,1
6,1030,2
6,1031,4
6,1032,2
6,1033,1
6,1034,5
6,1035,3
6,1036,5
6,1037,0
6,1038,1
6,1039,1
6,1040,1
6,1041,0
6,1042,1
6,1043,5
6,1044,4
6,1045,1
6,1046,1
6,1047,0
6,1048,4
6,1049,0
6,1050,4
6,1051,2
6,1052,5
6,1053,2
6,1054,4
6,1055,4
6,1056,0
6,1057,2
6,1058,0
6,1059,0
6,1060,2
6,1061,3
6,1062,0
6,1063,5
6,1064,5
6,1065,4
6,1066,3
6,1067,2
6,1068,3
6,1069,4
6,1070,0
6,1071,2
6,1072,3
6,1073,2
6,1074,0
6,1075,1
6,1076,0
6,1077,5
6,1078,2
6,1079,2
6,1080,0
6,1081,2
6,1082,4
6,1083,2
6,1084,3
6,1085,1
6,1086,1
6,1087,4
6,1088,4
6,1089,5
6,1090,5
6,1091,1
6,1092,0
6,1093,4
6,1094,3
6,1095,1
6,1096,2
6,1097,2
6,1098,2
6,1099,2
6,1100,0
6,1101,5
6,1102,0
6,1103,0
6,1104,2
6,1105,2
6,1106,3
6,1107,4
6,1108,3
6,1109,1
6,1110,4
6,1111,4
6,1112,2
6,1113,1
6,1114,3
6,1115,3
6,1116,0
6,1117,0
6,1118,4
6,1119,5
6,1120,1
6,1121,1
6,1122,5
6,1123,3
6,1124,2
6,1125,3
6,1126,0
6,1127,2
6,1128,2
6,1129,2
6,1130,0
6,1131,5
6,1132,0
6,1133,1
6,1134,0
6,1135,4
6,1136,3
6,1137,1
6,1138,0
6,1139,1
6,1140,0
6,1141,0
6,1142,4
6,1143,3
6,1144,1
6,1145,4
6,1146,2
6,1147,3
6,1148,3
6,1149,4
6,1150,5
6,1151,2
6,1152,2
6,1153,1
6,1154,2
6,1155,3
6,1156,1
6,1157,5
6,1158,0
6,1159,5
6,1160,1
6,1161,5
6,1162,0
6,1163,0
6,1164,1
6,1165,1
6,1166,0
6,1167,4
6,1168,3
6,1169,1
6,1170,1
6,1171,0
6,1172,1
6,1173,1
6,1174,1
6,1175,1
6,1176,4
6,1177,0
6,1178,3
6,1179,2
6,1180,3
6,1181,1
6,1182,3
6,1183,3
6,1184,5
6,1185,0
6,1186,5
6,1187,0
6,1188,0
6,1189,5
6,1190,0
6,1191,2
6,1192,3
6,1193,4
6,1194,4
6,1195,1
6,1196,4
6,1197,0
6,1198,3
6,1199,4
6,1200,4
6,1201,0
6,1202,3
6,1203,3
6,1204,0
6,1205,5
6,1206,4
6,1207,2
6,1208,1
6,1209,4
6,1210,1
6,1211,3
6,1212,5
6,1213,3
6,1214,4
6,1215,3
6,1216,0
6,1217,1
6,1218,4
6,1219,3
6,1220,1
6,1221,0
6,1222,3
6,1223,4
6,1224,5
6,1225,2
6,1226,1
6,1227,3
6,1228,2
6,1229,4
6,1230,2
6,1231,5
6,1232,5
6,1233,4
6,1234,2
6,1235,0
6,1236,2
6,1237,0
6,1238,1
6,1239,3
6,1240,4
6,1241,4
6,1242,2
6,1243,4
6,1244,1
6,1245,4
6,1246,0
6,1247,2
6,1248,2
6,1249,4
6,1250,0
6,1251,3
6,1252,0
6,1253,1
6,1254,5
6,1255,0
6,1256,3
6,1257,0
6,1258,5
6,1259,5
6,1260,3
6,1261,1
6,1262,0
6,1263,0
6,1264,5
6,1265,3
6,1266,1
6,1267,1
6,1268,1
6,1269,2
6,1270,1
6,1271,1
6,1272,3
6,1273,2
6,1274,3
6,1275,3
6,1276,4
6,1277,2
6,1278,0
6,1279,1
6,1280,3
6,1281,4
6,1282,2
6,1283,4
6,1284,0
6,1285,2
6,1286,5
6,1287,3
6,1288,5
6,1289,2
6,1290,5
6,1291,4
6,1292,1
6,1293,1
6,1294,4
6,1295,5
6,1296,5
6,1297,1
6,1298,2
6,1299,5
6,1300,3
6,1301,1
6,1302,2
6,1303,0
6,1304,5
6,1305,1
6,1306,1
6,1307,3
6,1308,2
6,1309,2
6,1310,3
6,1311,5
6,1312,2
6,1313,0
6,1314,1
6,1315,3
6,1316,3
6,1317,4
6,1318,3
6,1319,5
6,1320,1
6,1321,4
6,1322,0
6,1323,4
6,1324,0
6,1325,3
6,1326,1
6,1327,5
6,1328,4
6,1329,3
6,1330,3
6,1331,1
6,1332,5
6,1333,3
6,1334,5
6,1335,4
6,1336,2
6,1337,3
6,1338,5
6,1339,1
6,1340,2
6,1341,3
6,1342,2
6,1343,5
6,1344,0
6,1345,3
6,1346,2
6,1347,2
6,1348,5
6,1349,0
6,1350,0
6,1351,3
6,1352,2
6,1353,1
6,1354,0
6,1355,5
6,1356,4
6,1357,2
6,1358,1
6,1359,2
6,1360,2
6,1361,3
6,1362,2
6,1363,0
6,1364,2
6,1365,2
6,1366,1
6,1367,4
6,1368,4
6,1369,1
6,1370,1
6,1371,4
6,1372,2
6,1373,3
6,1374,4
6,1375,4
6,1376,2
6,1377,0
6,1378,1
6,1379,3
6,1380,3
6,1381,4
6,1382,0
6,1383,1
6,1384,1
6,1385,0
6,1386,2
6,1387,0
6,1388,2
6,1389,3
6,1390,2
6,1391,4
6,1392,1
6,1393,3
6,1394,0
6,1395,4
6,1396,2
6,1397,5
6,1398,3
6,1399,4
6,1400,2
6,1401,0
6,1402,1
6,1403,3
6,1404,3
6,1405,4
6,1406,0
6,1407,2
6,1408,3
6,1409,0
6,1410,5
6,1411,5
6,1412,2
6,1413,1
6,1414,1
6,1415,2
6,1416,5
6,1417,1
6,1418,5
6,1419,4
6,1420,0
6,1421,3
6,1422,3
6,1423,4
6,1424,4
6,1425,0
6,1426,0
6,1427,5
6,1428,5
6,1429,4
6,1430,3
6,1431,1
6,1432,5
6,1433,2
6,1434,3
6,1435,1
6,1436,5
6,1437,4
6,1438,5
6,1439,1
6,1440,2
6,1441,4
6,1442,4
6,1443,0
6,1444,5
6,1445,4
6,1446,3
6,1447,2
6,1448,2
6,1449,3
6,1450,4
6,1451,0
6,1452,1
6,1453,5
6,1454,5
6,1455,3
6,1456,1
6,1457,2
6,1458,1
6,1459,5
6,1460,2
6,1461,2
6,1462,4
6,1463,5
6,1464,4
6,1465,1
6,1466,2
6,1467,1
6,1468,4
6,1469,4
6,1470,0
6,1471,0
6,1472,0
6,1473,3
6,1474,5
6,1475,0
6,1476,1
6,1477,5
6,1478,5
6,1479,1
6,1480,1
6,1481,3
6,1482,3
6,1483,3
6,1484,2
6,1485,1
6,1486,4
6,1487,2
6,1488,0
6,1489,0
6,1490,3
6,1491,5
6,1492,3
6,1493,0
6,1494,0
6,1495,0
6,1496,4
6,1497,2
6,1498,3
6,1499,1
6,1500,3
6,1501,2
6,1502,3
6,1503,3
6,1504,5
6,1505,4
6,1506,5
6,1507,5
6,1508,4
6,1509,0
6,1510,3
6,1511,2
6,1512,4
6,1513,3
6,1514,3
6,1515,1
6,1516,2
6,1517,1
6,1518,3
6,1519,3
6,1520,2
6,1521,0
6,1522,3
6,1523,1
6,1524,0
6,1525,3
6,1526,3
6,1527,1
6,1528,2
6,1529,3
6,1530,3
6,1531,1
6,1532,3
6,1533,2
6,1534,0
6,1535,3
6,1536,1
6,1537,5
6,1538,1
6,1539,4
6,1540,4
6,1541,5
6,1542,2
6,1543,3
6,1544,2
6,1545,2
6,1546,2
6,1547,0
6,1548,2
6,1549,3
6,1550,3
6,1551,5
6,1552,5
6,1553,0
6,1554,5
6,1555,4
6,1556,3
6,1557,4
6,1558,0
6,1559,2
6,1560,3
6,1561,0
6,1562,4
6,1563,4
6,1564,1
6,1565,3
6,1566,5
6,1567,5
6,1568,4
6,1569,2
6,1570,3
6,1571,1
6,1572,2
6,1573,4
6,1574,4
6,1575,4
6,1576,0
6,1577,3
6,1578,4
6,1579,5
6,1580,3
6,1581,5
6,1582,2
6,1583,3
6,1584,3
6,1585,4
6,1586,3
6,1587,4
6,1588,0
6,1589,5
6,1590,1
6,1591,5
6,1592,2
6,1593,3
6,1594,5
6,1595,5
6,1596,1
6,1597,2
6,1598,3
6,1599,1
6,1600,0
6,1601,2
6,1602,4
6,1603,2
6,1604,1
6,1605,0
6,1606,3
6,1607,3
6,1608,1
6,1609,3
6,1610,2
6,1611,3
6,1612,5
6,1613,3
6,1614,5
6,1615,2
6,1616,3
6,1617,5
6,1618,3
6,1619,5
6,1620,5
6,1621,0
6,1622,0
6,1623,4
6,1624,5
6,1625,5
6,1626,3
6,1627,4
6,1628,3
6,1629,4
6,1630,4
6,1631,1
6,1632,0
6,1633,4
6,1634,5
6,1635,4
6,1636,3
6,1637,4
6,1638,5
6,1639,1
6,1640,3
6,1641,1
6,1642,5
6,1643,1
6,1644,4
6,1645,3
6,1646,3
6,1647,3
6,1648,4
6,1649,1
6,1650,4
6,1651,5
6,1652,4
6,1653,4
6,1654,1
6,1655,2
6,1656,4
6,1657,4
6,1658,3
6,1659,4
6,1660,4
6,1661,1
6,1662,5
6,1663,5
6,1664,1
6,1665,2
6,1666,5
6,1667,5
6,1668,4
6,1669,4
6,1670,1
6,1671,2
6,1672,1
6,1673,3
6,1674,3
6,1675,3
6,1676,5
6,1677,5
6,1678,3
6,1679,5
6,1680,0
6,1681,5
6,1682,4
6,1683,2
6,1684,5
6,1685,4
6,1686,1
6,1687,4
6,1688,2
6,1689,2
6,1690,0
6,1691,2
6,1692,3
6,1693,3
6,1694,0
6,1695,1
6,1696,1
6,1697,1
6,1698,5
6,1699,0
6,1700,2
6,1701,4
6,1702,4
6,1703,1
6,1704,0
6,1705,4
6,1706,3
6,1707,4
6,1708,0
6,1709,5
6,1710,4
6,1711,5
6,1712,0
6,1713,1
6,1714,0
6,1715,1
6,1716,2
6,1717,4
6,1718,4
6,1719,3
6,1720,5
6,1721,4
6,1722,0
6,1723,5
6,1724,4
6,1725,3
6,1726,1
6,1727,3
6,1728,0
6,1729,1
6,1730,3
6,1731,5
6,1732,4
6,1733,1
6,1734,3
6,1735,3
6,1736,5
6,1737,5
6,1738,3
6,1739,2
6,1740,0
6,1741,2
6,1742,3
6,1743,2
6,1744,3
6,1745,1
6,1746,2
6,1747,3
6,1748,3
6,1749,1
6,1750,2
6,1751,5
6,1752,1
6,1753,4
6,1754,3
6,1755,2
6,1756,0
6,1757,0
6,1758,0
6,1759,0
6,1760,0
6,1761,3
6,1762,3
6,1763,3
6,1764,5
6,1765,3
6,1766,2
6,1767,5
6,1768,3
6,1769,2
6,1770,4
6,1771,1
6,1772,4
6,1773,1
6,1774,3
6,1775,1
6,1776,1
6,1777,3
6,1778,1
6,1779,4
6,1780,4
6,1781,4
6,1782,3
6,1783,5
6,1784,1
6,1785,0
6,1786,2
6,1787,0
6,1788,0
6,1789,1
6,1790,5
6,1791,4
6,1792,2
6,1793,5
6,1794,2
6,1795,4
6,1796,2
6,1797,0
6,1798,2
6,1799,0
6,1800,5
6,1801,4
6,1802,5
6,1803,0
6,1804,5
6,1805,0
6,1806,3
6,1807,4
6,1808,4
6,1809,5
6,1810,4
6,1811,2
6,1812,1
6,1813,0
6,1814,3
6,1815,2
6,1816,1
6,1817,4
6,1818,0
6,1819,4
6,1820,4
6,1821,0
6,1822,4
6,1823,3
6,1824,3
6,1825,0
6,1826,3
6,1827,4
6,1828,0
6,1829,0
6,1830,2
6,1831,3
6,1832,3
6,1833,2
6,1834,4
6,1835,4
6,1836,1
6,1837,3
6,1838,3
6,1839,0
6,1840,3
6,1841,1
6,1842,1
6,1843,5
6,1844,1
6,1845,0
6,1846,0
6,1847,2
6,1848,0
6,1849,0
6,1850,5
6,1851,1
6,1852,0
6,1853,1
6,1854,0
6,1855,2
6,1856,5
6,1857,4
6,1858,0
6,1859,3
6,1860,2
6,1861,4
6,1862,1
6,1863,4
6,1864,3
6,1865,0
6,1866,1
6,1867,3
6,1868,0
6,1869,0
6,1870,2
6,1871,3
6,1872,3
6,1873,5
6,1874,1
6,1875,1
6,1876,2
6,1877,5
6,1878,0
6,1879,4
6,1880,5
6,1881,1
6,1882,2
6,1883,2
6,1884,4
6,1885,5
6,1886,2
6,1887,1
6,1888,2
6,1889,2
6,1890,3
6,1891,5
6,1892,4
6,1893,3
6,1894,0
6,1895,1
6,1896,3
6,1897,1
6,1898,0
6,1899,4
6,1900,2
6,1901,2
6,1902,5
6,1903,1
6,1904,0
6,1905,5
6,1906,0
6,1907,3
6,1908,1
6,1909,5
6,1910,5
6,1911,4
6,1912,4
6,1913,5
6,1914,4
6,1915,5
6,1916,1
6,1917,2
6,1918,3
6,1919,4
6,1920,2
6,1921,4
6,1922,4
6,1923,3
6,1924,0
6,1925,1
6,1926,4
6,1927,1
6,1928,3
6,1929,4
6,1930,4
6,1931,4
6,1932,2
6,1933,5
6,1934,5
6,1935,5
6,1936,3
6,1937,2
6,1938,4
6,1939,1
6,1940,5
6,1941,2
6,1942,0
6,1943,5
6,1944,1
6,1945,1
6,1946,5
6,1947,3
6,1948,3
6,1949,2
6,1950,4
6,1951,0
6,1952,1
6,1953,2
6,1954,1
6,1955,0
6,1956,5
6,1957,0
6,1958,5
6,1959,1
6,1960,2
6,1961,3
6,1962,0
6,1963,4
6,1964,4
6,1965,3
6,1966,0
6,1967,5
6,1968,3
6,1969,4
6,1970,2
6,1971,3
6,1972,3
6,1973,5
6,1974,2
6,1975,5
6,1976,2
6,1977,2
6,1978,3
6,1979,3
6,1980,5
6,1981,3
6,1982,0
6,1983,3
6,1984,0
6,1985,5
6,1986,2
6,1987,5
6,1988,0
6,1989,3
6,1990,2
6,1991,5
6,1992,0
6,1993,4
6,1994,3
6,1995,2
6,1996,4
6,1997,0
6,1998,4
6,1999,4
6,2000,4
6,2001,2
6,2002,1
6,2003,1
6,2004,1
6,2005,5
6,2006,5
6,2007,2
6,2008,2
6,2009,3
6,2010,0
6,2011,3
6,2012,0
6,2013,4
6,2014,5
6,2015,1
6,2016,2
6,2017,5
6,2018,4
6,2019,2
6,2020,1
6,2021,5
6,2022,1
6,2023,1
6,2024,2
6,2025,1
6,2026,5
6,2027,0
6,2028,1
6,2029,1
6,2030,2
6,2031,2
6,2032,1
6,2033,2
6,2034,1
6,2035,3
6,2036,2
6,2037,3
6,2038,3
6,2039,3
6,2040,1
6,2041,3
6,2042,4
6,2043,4
6,2044,2
6,2045,3
6,2046,1
6,2047,5
6,2048,1
6,2049,2
6,2050,2
6,2051,0
6,2052,5
6,2053,0
6,2054,0
6,2055,1
6,2056,0
6,2057,0
6,2058,2
6,2059,0
6,2060,5
6,2061,4
6,2062,1
6,2063,1
6,2064,0
6,2065,0
6,2066,0
6,2067,1
6,2068,4
6,2069,4
6,2070,1
6,2071,0
6,2072,4
6,2073,5
6,2074,3
6,2075,0
6,2076,1
6,2077,1
6,2078,1
6,2079,3
6,2080,2
6,2081,2
6,2082,3
6,2083,4
6,2084,2
6,2085,1
6,2086,1
6,2087,5
6,2088,3
6,2089,5
6,2090,5
6,2091,4
6,2092,1
6,2093,4
6,2094,2
6,2095,4
6,2096,3
6,2097,2
6,2098,0
6,2099,3
6,2100,2
6,2101,1
6,2102,2
6,2103,1
6,2104,1
6,2105,3
6,2106,4
6,2107,0
6,2108,3
6,2109,3
6,2110,3
6,2111,2
6,2112,0
6,2113,1
6,2114,5
6,2115,2
6,2116,1
6,2117,2
6,2118,0
6,2119,5
6,2120,4
6,2121,0
6,2122,1
6,2123,0
6,2124,1
6,2125,4
6,2126,1
6,2127,2
6,2128,4
6,2129,2
6,2130,0
6,2131,2
6,2132,2
6,2133,4
6,2134,1
6,2135,1
6,2136,5
6,2137,2
6,2138,5
6,2139,2
6,2140,2
6,2141,5
6,2142,5
6,2143,2
6,2144,1
6,2145,2
6,2146,5
6,2147,3
6,2148,2
6,2149,0
6,2150,1
6,2151,3
6,2152,3
6,2153,3
6,2154,1
6,2155,2
6,2156,4
6,2157,3
6,2158,0
6,2159,0
6,2160,2
6,2161,1
6,2162,3
6,2163,4
6,2164,2
6,2165,3
6,2166,0
6,2167,2
6,2168,0
6,2169,3
6,2170,1
6,2171,5
6,2172,1
6,2173,5
6,2174,1
6,2175,3
6,2176,0
6,2177,5
6,2178,5
6,2179,4
6,2180,5
6,2181,4
6,2182,4
6,2183,3
6,2184,4
6,2185,0
6,2186,3
6,2187,4
6,2188,0
6,2189,5
6,2190,3
6,2191,5
6,2192,0
6,2193,4
6,2194,0
6,2195,2
6,2196,1
6,2197,1
6,2198,1
6,2199,1
6,2200,3
6,2201,3
6,2202,2
6,2203,5
6,2204,2
6,2205,1
6,2206,3
6,2207,0
6,2208,5
6,2209,0
6,2210,5
6,2211,2
6,2212,2
6,2213,5
6,2214,4
6,2215,5
6,2216,4
6,2217,4
6,2218,1
6,2219,4
6,2220,5
6,2221,1
6,2222,4
6,2223,0
6,2224,0
6,2225,1
6,2226,5
6,2227,3
6,2228,0
6,2229,4
6,2230,5
6,2231,0
6,2232,2
6,2233,2
6,2234,3
6,2235,5
6,2236,3
6,2237,2
6,2238,3
6,2239,1
6,2240,1
6,2241,5
6,2242,0
6,2243,0
6,2244,4
6,2245,2
6,2246,3
6,2247,5
6,2248,4
6,2249,3
6,2250,5
6,2251,4
6,2252,4
6,2253,5
6,2254,5
6,2255,0
6,2256,5
6,2257,5
6,2258,4
6,2259,4
6,2260,2
6,2261,4
6,2262,2
6,2263,5
6,2264,1
